X96.logFC	X96.adj.P.Val
ENSG00000157693	-0.817116544986973	0.00173793460413142
ENSG00000157796	1.12724501053357	0.022466087401723
ENSG00000157856	1.64471344333334	0.0136564691504129
ENSG00000157873	-0.541587966666668	0.0336491551877959
ENSG00000157927	2.13235973	0.00778913156142961
ENSG00000157933	-0.509532079718803	0.0133963936895932
ENSG00000157978	-0.544559144541476	0.0310983165131359
ENSG00000158023	1.39292277737769	0.01340875476766
ENSG00000158050	-1.27304439401606	0.000531028429942128
ENSG00000158062	1.07588639277423	0.0381506847388758
ENSG00000158077	1.152971382	0.0384318478454732
ENSG00000158109	0.530602010666668	0.0575538712910761
ENSG00000158113	1.42381571858333	0.0216716029541046
ENSG00000158122	0.936735930791668	0.0133686641407319
ENSG00000158125	-0.58222442675	0.0629984465718254
ENSG00000158163	1.02796276100926	0.0156053985871359
ENSG00000158195	-0.564629267203656	0.00270006483436511
ENSG00000158234	0.690741047916665	0.0156053985871359
ENSG00000158286	-0.639046681045445	0.0922135358604186
ENSG00000158296	-0.515498096000001	0.0620831732863529
ENSG00000158423	1.25305584790646	0.0128579986993939
ENSG00000158445	1.63801825366666	0.0344260767809098
ENSG00000158458	-0.981491192765891	0.00768751316456558
ENSG00000158470	-0.664994718116523	0.000956342326576102
ENSG00000158486	1.05526836895808	0.0245721559796025
ENSG00000158525	0.6504242495	0.00864306487872846
ENSG00000158604	0.602676535223854	0.0159399575439792
ENSG00000158623	0.524963695000001	0.0158537379385023
ENSG00000158639	1.24287010025	0.00496079844564513
ENSG00000158710	0.68914784042417	0.0185675421516029
ENSG00000158806	0.523327660000001	0.0372095054251499
ENSG00000158856	0.548943747666667	0.0210245433742689
ENSG00000158863	-0.673107569750001	0.00476390388159898
ENSG00000158966	0.551746301499999	0.0350469058436032
ENSG00000159079	0.767935811249998	0.0274352916494955
ENSG00000159166	-0.627776870000002	0.00132320969207353
ENSG00000159167	-0.624215546000001	0.0426785832108141
ENSG00000159182	-0.721495424000001	0.0238836196634752
ENSG00000159184	1.17595085725	0.0234638456698579
ENSG00000159212	0.500174016666664	0.0922431670354533
ENSG00000159289	-0.797206507666668	0.0133686641407319
ENSG00000159399	-1.19264806262709	0.00329768920568022
ENSG00000159403	-1.38357858019444	0.0587988093268904
ENSG00000159433	1.20497822245715	0.0253077739061504
ENSG00000159495	-0.784500944666668	0.0643669426203238
ENSG00000159588	0.927345123333332	0.0312082279702066
ENSG00000159625	1.92028407666667	0.0164377630633361
ENSG00000159674	0.64930476333333	0.0802882727516259
ENSG00000159685	0.607329238749999	0.00594397075730772
ENSG00000159708	1.30630702691667	0.0162566647682344
ENSG00000159713	1.381343315	0.0156053985871359
ENSG00000159714	0.932716309499998	0.056879757844025
ENSG00000159763	0.75320742666667	0.0808986664485302
ENSG00000159840	-0.757458139749999	0.00320224873950452
ENSG00000159842	-0.574249605000004	0.00483448665347652
ENSG00000159871	-0.596577761500001	0.015607449597472
ENSG00000159899	-0.513223043000001	0.066184191423302
ENSG00000159921	-0.527385836666668	0.0852956265297666
ENSG00000160051	0.674116369333333	0.0613737970292145
ENSG00000160145	1.3553196350468	0.01095690413787
ENSG00000160180	0.847399968944222	0.0702997436874786
ENSG00000160182	-0.638406555505303	0.0758314114487022
ENSG00000160188	1.39032322249999	0.0133686641407319
ENSG00000160191	-0.674847118554598	0.0468420237883746
ENSG00000160214	-0.652987679413823	0.0114685718102049
ENSG00000160223	-0.617048725190858	0.0836595399891241
ENSG00000160233	1.20138028783333	0.0680284663596386
ENSG00000160285	-0.518388217461251	0.0839147929392074
ENSG00000160293	-0.953744576259379	0.00862635777794601
ENSG00000160298	0.557060046930979	0.0147475601462302
ENSG00000160345	1.36060098916667	0.0156468990203889
ENSG00000160401	0.953189795083334	0.0315676221775193
ENSG00000160472	1.53557437416666	0.0152218987279289
ENSG00000160685	-0.67994326750184	0.0154224296581192
ENSG00000160691	-0.602317850453286	0.00854573417155885
ENSG00000160710	-0.840690134978808	0.0856231133754004
ENSG00000160741	-0.534530865361556	0.0109985246095936
ENSG00000160752	-0.521933440000003	0.0611206941942892
ENSG00000160767	-0.609954396801701	0.00956850766251802
ENSG00000160781	-0.855624339875001	0.0542963448679307
ENSG00000160808	-0.581649877000001	0.0462926984965592
ENSG00000160838	1.09362700558333	0.020320983101893
ENSG00000160888	-1.15193992263201	0.0140155900874412
ENSG00000160932	-1.36074300291667	0.0163124283208999
ENSG00000160957	-0.705446340000001	0.0551292850253086
ENSG00000160972	0.669462944858009	0.0542963448679307
ENSG00000160991	1.07159072777231	0.0162301961333222
ENSG00000161010	0.588717472480983	0.0487473092896929
ENSG00000161021	-0.799315063355311	0.00103057542593406
ENSG00000161036	1.17312602	0.0133686641407319
ENSG00000161040	1.35621030495833	0.0133686641407319
ENSG00000161133	-2.08946553780556	0.0191887479033242
ENSG00000161265	-0.599878973033147	0.0153052163721381
ENSG00000161267	0.78552702375	0.00934522350895858
ENSG00000161328	0.905425379999999	0.0245363195451262
ENSG00000161513	0.805822693333333	0.0133686641407319
ENSG00000161544	1.05666639225	0.00667631390264748
ENSG00000161610	-0.928992076666669	0.0881810899914461
ENSG00000161638	-0.718893382750001	0.0097044153224687
ENSG00000161647	-0.606086220099335	0.00421423262605971
ENSG00000161677	0.567139685499999	0.00618817674254478
ENSG00000161714	-0.62898516025	0.0417279936538241
ENSG00000161896	-0.659721152749999	0.0446225490639518
ENSG00000161905	0.668040898989275	0.0554944263119162
ENSG00000161921	-0.665063385500003	0.00400798147613083
ENSG00000161955	-1.07464378075	0.00237673048390646
ENSG00000161958	-1.017605074	0.010904398655788
ENSG00000162004	1.4000277245	0.0221011631391094
ENSG00000162062	-0.5566967815	0.00625484076982688
ENSG00000162065	-0.556744707856776	0.00521260749979766
ENSG00000162078	-0.524560775000003	0.0378506041681262
ENSG00000162144	0.997022119666665	0.0326535174232957
ENSG00000162148	1.06361467533333	0.0397123975071833
ENSG00000162298	-0.69240047642502	0.00107831500757808
ENSG00000162302	-0.59580532075	0.011740627878043
ENSG00000162337	-0.579373639500001	0.00271759565349141
ENSG00000162341	-0.599058426750001	0.0250387180171652
ENSG00000162366	-1.12362450382545	0.0257605224447923
ENSG00000162396	0.558743535940385	0.0255051590645401
ENSG00000162482	1.00964502141667	0.0136491484176361
ENSG00000162494	-0.7174132285	0.0517102378608737
ENSG00000162512	0.571159944999999	0.0818381583018496
ENSG00000162522	-0.550131615000003	0.00543632658808602
ENSG00000162543	1.44816286743184	0.0133686641407319
ENSG00000162571	1.26722786816667	0.0464585799969816
ENSG00000162591	-0.696241598717141	0.001476462063721
ENSG00000162598	1.76365469175	0.0128494921285539
ENSG00000162600	0.569102018640246	0.00308061207697307
ENSG00000162620	1.577088438375	0.01018082399981
ENSG00000162643	1.50278926408333	0.0133799303997176
ENSG00000162645	-0.669531609183464	0.00384884915846997
ENSG00000162650	-0.830973296293627	0.091505631696293
ENSG00000162654	-0.937351488834657	0.0579604463249406
ENSG00000162676	-0.8232072195	0.0246250108943127
ENSG00000162692	-2.13657252675	0.0514769160873791
ENSG00000162723	-1.108472286	0.0839005872275031
ENSG00000162755	1.14149137666667	0.0147056214319255
ENSG00000162771	-0.587735987750001	0.0502967701337598
ENSG00000162779	1.15574324164115	0.0173931244688179
ENSG00000162782	1.15599530466667	0.0246266616685163
ENSG00000162814	1.33504998616667	0.0148448174712188
ENSG00000162929	1.04485098094916	0.0137329175609944
ENSG00000162961	0.572976336250001	0.0147056214319255
ENSG00000162994	0.625162641499999	0.00200028139222657
ENSG00000162999	1.06904940183221	0.01095690413787
ENSG00000163001	0.996524012916666	0.0182576894804434
ENSG00000163006	0.88689792694375	0.0128494921285539
ENSG00000163013	-0.901949646000003	0.000516218152294733
ENSG00000163053	-0.536797296759063	0.0521874659908329
ENSG00000163060	0.787203323916666	0.0466256532753823
ENSG00000163071	1.10146473384345	0.0190091606223895
ENSG00000163075	1.46590994041667	0.0160492959122837
ENSG00000163083	1.47384599269891	0.0844703471214759
ENSG00000163093	0.732330554463579	0.0169175845601763
ENSG00000163106	0.986710220666666	0.0216115708621275
ENSG00000163209	-1.26456987775	0.0946527744061041
ENSG00000163214	0.719241021443483	0.0481209047031046
ENSG00000163216	-1.2927257015	0.0046881589860134
ENSG00000163217	-1.92482146183333	0.0589148288989361
ENSG00000163218	-0.871612800515134	0.00853952602883501
ENSG00000163235	-0.597461974999999	0.0257605224447923
ENSG00000163251	-0.800376353332702	0.000903303805722061
ENSG00000163322	0.572455249474233	0.0361322640742085
ENSG00000163347	-0.628122996208742	0.00184303301605816
ENSG00000163349	0.669684907290819	0.0521874659908329
ENSG00000163453	1.11496193	0.0454931157027985
ENSG00000163462	-0.754674527333336	0.0281685450841552
ENSG00000163472	-0.628286351000001	0.00733626778935115
ENSG00000163482	0.694940529333332	0.0566880567723466
ENSG00000163491	1.41285263695833	0.0110195422522265
ENSG00000163521	0.998630654666665	0.0148032854962425
ENSG00000163535	0.59000641075	0.022589461677851
ENSG00000163565	-0.944596164359162	0.0527388704699002
ENSG00000163568	-3.48342692383333	0.0294341272791131
ENSG00000163576	1.06149130100985	0.0212254984859045
ENSG00000163577	0.67750690876934	0.0581751732096002
ENSG00000163596	1.11320651185235	0.0128494921285539
ENSG00000163611	0.666606795291822	0.00621757430526407
ENSG00000163617	1.07275021060536	0.0132460649567353
ENSG00000163624	0.748411213931573	0.0639846560109397
ENSG00000163631	0.672952506333333	0.09073479677969
ENSG00000163638	-0.873800237	0.0244485042900703
ENSG00000163644	-2.16631933430953	0.0528208622480157
ENSG00000163645	0.94648660925	0.00899571213720623
ENSG00000163660	-0.61914380890871	0.0288909130583243
ENSG00000163666	-1.15466622518723	0.000163422418137604
ENSG00000163703	-0.67049262525	0.0105525588074787
ENSG00000163704	0.805261076666667	0.0303327979829191
ENSG00000163734	-1.49985679783773	0.0347726820764736
ENSG00000163739	-0.764560303333336	0.0954617537887329
ENSG00000163810	1.19897149175	0.0590389168773669
ENSG00000163814	-0.530133035619274	0.00404153105245757
ENSG00000163818	1.09597552522725	0.0136564691504129
ENSG00000163827	-2.74434735866667	0.0395173699792507
ENSG00000163840	-1.10901389575993	0.058413937967144
ENSG00000163872	-0.575523777500001	0.0247907279820243
ENSG00000163874	-1.06096639611111	0.0707470664854054
ENSG00000163875	0.559244200733449	0.00242529992840033
ENSG00000163879	1.11556945208333	0.0165827086960207
ENSG00000163913	1.04262347654167	0.0154366271456753
ENSG00000163914	-0.874885730000001	0.0929988314535903
ENSG00000163945	-0.646193239250001	0.0313570496082188
ENSG00000163993	-1.11514632708333	0.0579604463249406
ENSG00000164037	1.21459634075	0.0360234521988908
ENSG00000164038	0.851743677171334	0.0423754467118429
ENSG00000164040	-0.506026982515274	0.00420007873007012
ENSG00000164045	-0.56336918031197	0.0857538239857496
ENSG00000164054	-0.845523894220116	0.0674763608409919
ENSG00000164066	0.849268946749999	0.0433386697095055
ENSG00000164070	0.654463900749998	0.00136002352021769
ENSG00000164078	-0.781038071250003	0.0258248448025266
ENSG00000164080	-0.653247462250002	0.000890261222434638
ENSG00000164086	-0.823364908250002	0.00261021221622181
ENSG00000164111	0.553725715000002	0.00730675978736237
ENSG00000164114	1.175862015404	0.0192791614208245
ENSG00000164116	0.585278298319016	0.0798529552800399
ENSG00000164118	0.759161454919708	0.000835080323753292
ENSG00000164161	-1.40440671770833	0.0987770896606274
ENSG00000164176	0.873151839999999	0.0915590441751715
ENSG00000164181	-0.586433527997658	0.0224692742000593
ENSG00000164199	0.873757232499997	0.014770866486338
ENSG00000164211	-1.00762628675	0.000480076357249422
ENSG00000164236	-0.776230870577333	0.0498571446221635
ENSG00000164287	0.799541167	0.0535511537961878
ENSG00000164292	-0.652180401000001	0.0985947774756011
ENSG00000164308	-0.503972453993801	0.00477242585852721
ENSG00000164309	-0.660420194279568	0.0205831357966796
ENSG00000164323	0.521697742922211	0.00178371197553223
ENSG00000164342	-0.666421392083333	0.0942690512301594
ENSG00000164347	0.834027587827285	0.00113780009433536
ENSG00000164403	-0.527823910305059	0.0195436143622113
ENSG00000164411	0.763148225499999	0.0558924311785185
ENSG00000164430	-0.722565105	0.0119959813542655
ENSG00000164440	1.20150729416667	0.0224669296236997
ENSG00000164542	0.583323436999998	0.0508920027267737
ENSG00000164604	0.68852479825	0.0583197601543937
ENSG00000164620	-0.56755362237318	0.0178387411718744
ENSG00000164627	1.48005756036468	0.01095690413787
ENSG00000164638	0.640165467333333	0.0269888210518424
ENSG00000164674	1.04157325997008	0.0174387311708405
ENSG00000164675	1.36750930968916	0.0136491484176361
ENSG00000164684	0.905906053286054	0.0292242967838468
ENSG00000164691	-1.75932908191442	0.00261341291781133
ENSG00000164736	-1.04770226866667	0.0722081639091004
ENSG00000164743	0.785948514041666	0.0729018356820028
ENSG00000164746	1.37980425358333	0.0195393718189807
ENSG00000164761	0.990044481504177	0.0587988093268904
ENSG00000164818	0.635459958666667	0.0537490428737443
ENSG00000164850	-0.764298227250001	0.0103025657230169
ENSG00000164877	-0.833361352395613	0.00241185312892397
ENSG00000164879	-0.931393226	0.00203801962522747
ENSG00000164916	-0.660077592542439	0.00181553303687606
ENSG00000164929	0.622285776780553	0.0754934195872938
ENSG00000164938	0.597551646666666	0.0215792046251267
ENSG00000164949	-1.68137134033333	0.0692723330916535
ENSG00000164951	-0.751653070000004	0.0247683809301224
ENSG00000164953	1.1106771445	0.0301073418168793
ENSG00000164972	1.45976600875	0.0142140911268072
ENSG00000164989	0.749476165753015	0.0972785555504193
ENSG00000165029	-0.506690986680366	0.0514455676191701
ENSG00000165066	-1.58324096917841	0.0269048711997115
ENSG00000165084	1.19694885738114	0.0163124283208999
ENSG00000165092	0.552435579999998	0.0411269435766649
ENSG00000165097	0.773643503406367	0.0234025444834524
ENSG00000165115	0.93834478020595	0.0133686641407319
ENSG00000165118	0.581595042	0.0387577694701549
ENSG00000165131	-0.582816991333334	0.0307232637070837
ENSG00000165164	1.69302302583333	0.0148448174712188
ENSG00000165171	1.05910032945833	0.0158711835346728
ENSG00000165182	1.027064982875	0.0225386402642962
ENSG00000165209	0.670786685339015	0.00174070443114424
ENSG00000165259	-0.606882657875	0.0942690512301594
ENSG00000165269	0.837538898250001	0.0383610196475724
ENSG00000165309	1.63704366041667	0.0123373065785434
ENSG00000165323	0.949432463499999	0.0508920027267737
ENSG00000165325	1.12428907874813	0.0156053985871359
ENSG00000165383	0.916745435127134	0.0567071457991155
ENSG00000165406	-0.802743224334641	0.0231059313909481
ENSG00000165434	0.823417149950233	0.0303740127067566
ENSG00000165443	1.479628334	0.0171329762916371
ENSG00000165458	-0.730612055250001	0.0050464844498944
ENSG00000165474	-0.7267425617542	0.0018167748753795
ENSG00000165490	-0.804882031750001	0.022589461677851
ENSG00000165566	-1.49062033733333	0.0760853348772703
ENSG00000165655	-0.532749371750001	0.0406386216708252
ENSG00000165695	1.61097467666667	0.0314444875215574
ENSG00000165698	1.06646473605717	0.018734370353891
ENSG00000165724	-0.64021102325	0.00809870160008299
ENSG00000165730	1.3160036503915	0.0152577009402557
ENSG00000165731	-0.72906778725	0.0089573559042741
ENSG00000165752	1.15890606233333	0.0161044755865129
ENSG00000165801	-0.514529262500002	0.0160378336764708
ENSG00000165804	-0.553907498713884	0.0136668885598459
ENSG00000165807	1.56636610125	0.0128494921285539
ENSG00000165821	-0.552514571750001	0.0074342925734075
ENSG00000165841	-1.07500849326137	0.0819490747609978
ENSG00000165868	0.861469265999999	0.020320983101893
ENSG00000165923	1.18218958025	0.0176625584973423
ENSG00000165935	-0.888402009000001	0.00622464232351642
ENSG00000165948	-0.704135705946127	0.00412192641609658
ENSG00000165949	-4.66397383047715	0.00778913156142961
ENSG00000165959	0.929660447792507	0.0179491790729544
ENSG00000165970	-1.95025248208333	0.0579604463249406
ENSG00000166016	-0.573527374000001	0.00254438555387085
ENSG00000166025	-0.508464757923049	0.0202928934262372
ENSG00000166035	0.937777251	0.0759239834644019
ENSG00000166046	0.56629084425	0.0163309930733885
ENSG00000166069	1.1472643175	0.00442644531242048
ENSG00000166123	-0.786028385967651	0.00288905992829271
ENSG00000166145	-0.807985570000001	0.00149340725172613
ENSG00000166165	0.675555365538551	0.0255411628576577
ENSG00000166171	1.11300438375	0.0133686641407319
ENSG00000166188	-0.660482436000002	0.0730891434643416
ENSG00000166206	0.825861026065862	0.0768916099828635
ENSG00000166246	1.15573049258333	0.0148448174712188
ENSG00000166262	1.532086758125	0.00953792413498194
ENSG00000166263	0.886835059519392	0.0145406874885071
ENSG00000166266	0.50248225754005	0.00421238981847624
ENSG00000166268	-0.887511823333334	0.0229522125091464
ENSG00000166323	0.748023777874999	0.0133686641407319
ENSG00000166352	0.973756071666663	0.0634612909139828
ENSG00000166394	0.543740179999997	0.00953137944638992
ENSG00000166402	0.652068877229674	0.0351935783394663
ENSG00000166432	0.715192852347257	0.0364021456745771
ENSG00000166484	-0.714810761250002	0.000890261222434638
ENSG00000166535	-0.936174556666671	0.0388914850197751
ENSG00000166578	1.16133335208333	0.0136146855764047
ENSG00000166592	1.37896468567628	0.0438267814203348
ENSG00000166596	1.53324339875	0.0156053985871359
ENSG00000166669	0.594524794496413	0.00461668987212998
ENSG00000166682	0.626370303666665	0.0260177540271159
ENSG00000166689	-0.531123932502228	0.00412308110509146
ENSG00000166710	-0.954078003104277	0.0901408313355963
ENSG00000166743	0.5647387295	0.0313112555347448
ENSG00000166780	0.815000406333334	0.0406164885516874
ENSG00000166840	1.19036840216667	0.0635550268123534
ENSG00000166851	-0.655169359299396	0.044627121409678
ENSG00000166889	-1.33556966	0.000111573602578486
ENSG00000166897	1.11485315466667	0.0431877046151331
ENSG00000166920	-1.57169394	0.0163789855024326
ENSG00000166925	-0.626659885718302	0.0138267634440608
ENSG00000166946	0.555456990000001	0.00222786859519007
ENSG00000166949	-0.601428419013548	0.00347236938757081
ENSG00000166959	1.67149290791667	0.0128494921285539
ENSG00000166963	1.788539656	0.0146623945482524
ENSG00000166965	-0.573556307942434	0.00308061207697307
ENSG00000166987	-0.596720156512122	0.00516926943082296
ENSG00000167065	1.01235205172579	0.0133799303997176
ENSG00000167081	0.610076938166666	0.0327577319439236
ENSG00000167094	1.73448061566667	0.0136491484176361
ENSG00000167105	-0.738506075581284	0.0347267873190325
ENSG00000167113	0.818830711333332	0.0156053985871359
ENSG00000167136	0.800222552916666	0.029769413498088
ENSG00000167157	-0.571710120250001	0.0101787253593886
ENSG00000167173	-0.6255990175	0.0162709636043309
ENSG00000167182	-0.557610255999998	0.0048337274174223
ENSG00000167195	-1.94961841333333	0.0400028698890906
ENSG00000167216	0.671577774501382	0.0839969139574353
ENSG00000167261	1.201444598125	0.039280922246972
ENSG00000167280	-0.611983066458333	0.0344393704732605
ENSG00000167302	-0.5950925075	0.0779166785134203
ENSG00000167333	-0.5201481125	0.00951259995744562
ENSG00000167470	-0.826514411591756	0.0140744497296773
ENSG00000167491	-0.563978941738872	0.00438390564528716
ENSG00000167513	-0.686522189274884	0.0172930789017788
ENSG00000167523	0.989511769132601	0.013296887075081
ENSG00000167524	-0.600495749500001	0.0163789855024326
ENSG00000167525	0.58576765975	0.0313514985170213
ENSG00000167536	-0.72283714096804	0.00655190467205951
ENSG00000167549	-0.765192126333336	0.0593605352997629
ENSG00000167552	0.734342905416666	0.0593605352997629
ENSG00000167565	-0.61498306575	0.00226818939158297
ENSG00000167604	-0.710706252999999	0.0154366271456753
ENSG00000167608	0.618826149999997	0.0832411136820166
ENSG00000167615	-0.571150524145288	0.0251613949048515
ENSG00000167646	1.215740456	0.022312134161065
ENSG00000167653	0.7569644531637	0.0904537308310448
ENSG00000167670	-0.514105966500003	0.00331336292685115
ENSG00000167680	-0.596336601000002	0.0722081639091004
ENSG00000167693	-0.924211245250001	0.0118003498825378
ENSG00000167702	-0.581106403250001	0.0554940522333471
ENSG00000167716	-0.621506192500002	0.00946933691154298
ENSG00000167772	-1.68662233975	0.00445218404711695
ENSG00000167779	-1.096744823	0.0294825025271373
ENSG00000167851	-0.627173461789175	0.0241663059809977
ENSG00000167858	1.43530043525	0.0136491484176361
ENSG00000167880	-0.624257276666667	0.0379081056757314
ENSG00000167900	-0.6765746025	0.0237081775565441
ENSG00000167916	-2.03311054025	0.0273311857812027
ENSG00000167930	-0.79891262	0.000689757675920668
ENSG00000167977	-0.620851062499999	0.00286942364573162
ENSG00000167978	-0.620840157047706	0.00337607717701913
ENSG00000167986	0.819219669583334	0.0189741037910485
ENSG00000167995	-0.6786381346758	0.0561093387457455
ENSG00000168000	0.752955223750001	0.0216590918878156
ENSG00000168003	-0.609231577248708	0.0141630690232125
ENSG00000168010	-0.999601279750001	0.0685936601959227
ENSG00000168014	0.682726274587175	0.0163124283208999
ENSG00000168016	-1.23110460041448	6.39931499122003e-05
ENSG00000168026	0.935153175833334	0.0241040037879855
ENSG00000168038	1.40390122106943	0.0161949243881937
ENSG00000168060	1.033945399	0.0187310592439274
ENSG00000168062	-2.02378086605556	0.0171329762916371
ENSG00000168070	1.659759613	0.0350472418286165
ENSG00000168175	-0.573038009785532	0.00134166941410117
ENSG00000168209	-0.818180816249999	0.0108502940391395
ENSG00000168237	-1.241761356125	0.0381169625392616
ENSG00000168256	-0.650503388771989	0.00460445679216958
ENSG00000168264	-0.596733476447724	0.00144659567654015
ENSG00000168268	0.698848576374997	0.0874975700064609
ENSG00000168348	-0.84788196775	0.0166542305027414
ENSG00000168384	0.633918586912704	0.0723681581255233
ENSG00000168394	-1.62534278277778	0.0464624964153902
ENSG00000168397	-0.535551504059236	0.00144659567654015
ENSG00000168404	-1.46340768083618	0.0944599209381777
ENSG00000168447	-0.575052956671197	0.0101386969848075
ENSG00000168476	-0.587875406000003	0.0184869669017718
ENSG00000168487	-0.551531498690031	0.0571755677019345
ENSG00000168488	-0.757411396695536	0.00177898009471071
ENSG00000168589	1.59980241708333	0.0121125210838281
ENSG00000168658	1.47219458240442	0.0133686641407319
ENSG00000168675	1.15922576443226	0.0133686641407319
ENSG00000168734	1.00462601391666	0.0243511000923308
ENSG00000168772	0.797751941778172	0.0575064146532535
ENSG00000168778	1.06460494733333	0.0272077023295837
ENSG00000168818	0.509661030652373	0.0251936486598818
ENSG00000168826	-0.568118704333334	0.0616942845512277
ENSG00000168874	-0.771446305328906	0.0942690512301594
ENSG00000168907	-1.39872276152778	0.0996820410374272
ENSG00000168924	-0.598725716750001	0.0289090358610792
ENSG00000168928	-0.871627860000003	0.0951976509535667
ENSG00000168961	-1.03421380302778	0.0810944307583027
ENSG00000168970	-0.769440357291669	0.0839484213781536
ENSG00000169019	0.630651569999996	0.00188349833132153
ENSG00000169064	1.1729533525	0.0368746869604908
ENSG00000169087	0.557463712500001	0.00362666691972748
ENSG00000169129	2.5910325420209	0.0405776103462946
ENSG00000169136	-0.6071682615	0.0147475601462302
ENSG00000169169	-0.602375589000002	0.0402152169627546
ENSG00000169174	-1.36613317075	0.000600175145560057
ENSG00000169228	-0.542209599835217	0.00565051276502352
ENSG00000169245	-5.99809550197222	0.0116208764525334
ENSG00000169246	-0.501395289999999	0.0125950740066314
ENSG00000169247	-1.30259824098173	0.0403385243301792
ENSG00000169248	-6.44308279600765	0.01095690413787
ENSG00000169252	-0.688001390000001	0.0236552052981229
ENSG00000169258	0.846092588666665	0.0805058084899681
ENSG00000169314	1.09974891807407	0.0312082279702066
ENSG00000169379	0.703627373339623	0.0335611180578563
ENSG00000169403	-0.639194699513794	0.0177844587740773
ENSG00000169429	-1.51493555516667	0.0722081639091004
ENSG00000169469	-1.66797484775	0.00862635777794601
ENSG00000169474	-1.138073850523	0.0133272763170605
ENSG00000169660	-1.05132962225	0.00159427698041495
ENSG00000169688	-0.764541895	0.00318017501792856
ENSG00000169710	-0.871207928250001	0.0198438534464599
ENSG00000169715	-0.553951742500004	0.00921805251285238
ENSG00000169752	0.721735332791665	0.0210245433742689
ENSG00000169758	-0.7090842935	0.0261079495479636
ENSG00000169871	-0.578470305	0.0138813817301153
ENSG00000169885	0.951443122249999	0.0366952423728483
ENSG00000169908	-0.659442117500002	0.0598060715302203
ENSG00000169989	0.854416875541667	0.018759970305965
ENSG00000169992	-1.0500924225	0.000119440081809625
ENSG00000170006	0.693983777887795	0.00119108199716663
ENSG00000170017	0.5111503103027	0.0255985639895058
ENSG00000170231	1.05616605975	0.00416013615553693
ENSG00000170264	1.07455843634869	0.0126713182790306
ENSG00000170270	1.05437389416667	0.0137329175609944
ENSG00000170271	0.648466032083333	0.0955547808983007
ENSG00000170312	0.503379035249998	0.067565437476617
ENSG00000170324	1.544590759	0.0156053985871359
ENSG00000170345	-3.87653550080556	0.00544411135385405
ENSG00000170379	-0.704211188656479	0.00844500934414171
ENSG00000170381	1.16978925383333	0.0666469183406008
ENSG00000170382	-0.587391992666666	0.0709377249441884
ENSG00000170412	-0.541593960255878	0.0380627801656658
ENSG00000170430	0.625278189999999	0.0148448174712188
ENSG00000170454	-1.21088120466667	0.0695850876105634
ENSG00000170465	-0.965897870000004	0.0137838517654978
ENSG00000170469	0.982648375275798	0.0128579986993939
ENSG00000170482	1.23777521225	0.0150877600609152
ENSG00000170498	-0.819535434000001	0.084991417535781
ENSG00000170542	-0.670421534136754	0.0511562891211897
ENSG00000170571	0.568901933658808	0.0108366217830559
ENSG00000170579	1.265755418625	0.0551365001965539
ENSG00000170581	-1.13976492794444	0.073002108244476
ENSG00000170703	1.19017579149981	0.0128494921285539
ENSG00000170788	1.019515457125	0.0242141945246563
ENSG00000170835	0.861967574196439	0.0858819608746744
ENSG00000170873	0.970204026333334	0.0907984475063258
ENSG00000170893	-0.98260466475	0.0641410856014376
ENSG00000170915	0.924695936609865	0.0273052384299957
ENSG00000170949	-0.525268865196428	0.0406164885516874
ENSG00000170959	1.64807319883333	0.0187310592439274
ENSG00000170961	-0.543309045500002	0.087554293967472
ENSG00000170962	0.693217524666666	0.0528208622480157
ENSG00000171004	0.662932941999998	0.0731581256398939
ENSG00000171016	0.753015674	0.0621946204021303
ENSG00000171056	-0.818622349433366	0.00858237032473077
ENSG00000171124	-0.824363775000003	0.00106896864466043
ENSG00000171160	0.771551881194577	0.0147484866753979
ENSG00000171163	-0.709374866791666	0.0540433205312828
ENSG00000171174	1.09019086958333	0.0133686641407319
ENSG00000171206	-0.551664397500002	0.00214889412090682
ENSG00000171223	-1.01012978581226	0.0218034884409388
ENSG00000171241	-1.5480533295	0.0987318680678908
ENSG00000171295	0.726414541240855	0.0240197953700703
ENSG00000171298	-0.6573699025	0.00186074058948319
ENSG00000171368	1.58897791466667	0.0140190016911992
ENSG00000171428	0.717656318333331	0.0253077739061504
ENSG00000171444	-0.543862981500002	0.00823656270232292
ENSG00000171489	0.87317838556976	0.0105927406198807
ENSG00000171533	1.68867798016667	0.0163030736084898
ENSG00000171574	0.589453842916665	0.0262390175600755
ENSG00000171595	1.21439973075	0.0212711280230993
ENSG00000171608	0.59123645807043	0.0428169013222693
ENSG00000171643	-0.922086878333334	0.0260285172135358
ENSG00000171695	1.01287979757649	0.0276524708748261
ENSG00000171711	-0.745506592500002	0.0842781449836401
ENSG00000171735	0.623374781420888	0.0658330149058716
ENSG00000171757	1.50903553391666	0.0128494921285539
ENSG00000171773	-2.16356308766667	0.0353980829296484
ENSG00000171791	-0.814744794937523	0.0210245433742689
ENSG00000171798	1.58358632083413	0.0139361374904665
ENSG00000171811	1.65916984333333	0.0464624964153902
ENSG00000171812	1.02379094233333	0.0823215883442494
ENSG00000171840	1.51619828733333	0.0133686641407319
ENSG00000171847	-0.629893063677401	0.0407868674388733
ENSG00000171848	-0.553688952107498	0.0593171433659016
ENSG00000171855	-3.78746374925	0.0245721559796025
ENSG00000171916	-1.09478985689762	0.0258470143946348
ENSG00000171931	0.520861057249997	0.0222564439515841
