X18.logFC	X18.adj.P.Val
ENSG00000158164	0.819537414999999	4.05828434154937e-06
ENSG00000158286	0.657292997342877	3.22433744356208e-05
ENSG00000158373	0.659047396666666	7.04462239149663e-05
ENSG00000158402	1.726889746	2.07150111492501e-07
ENSG00000158411	0.582622915706236	5.21006380217526e-05
ENSG00000158417	0.548353499999998	0.000171544115813793
ENSG00000158427	0.765014888999999	1.0024790924669e-05
ENSG00000158470	-0.866672723333338	7.89213602447376e-06
ENSG00000158480	-0.765185604000003	3.00176846614077e-05
ENSG00000158526	0.952358506666666	2.33479079062746e-06
ENSG00000158604	0.509181863333334	0.000144068329595809
ENSG00000158615	-0.787700530000005	3.57901664103738e-05
ENSG00000158710	0.527268413333331	0.00185776090899257
ENSG00000158711	-0.68938643463959	1.31828514127626e-05
ENSG00000158715	-0.564236366666668	0.000198533816531341
ENSG00000158716	0.767524486666666	8.09992129035493e-06
ENSG00000158825	0.940272009333331	3.16136644065847e-06
ENSG00000158865	-0.901173605666668	5.23483743182805e-06
ENSG00000158882	-0.770015113333336	1.02880132312433e-05
ENSG00000159082	-0.976871553999999	2.23044905667017e-05
ENSG00000159140	-0.654288138517145	1.8615800507539e-05
ENSG00000159147	-0.514486229666669	0.000279289755273872
ENSG00000159167	0.951983530666666	4.14750481336352e-06
ENSG00000159176	0.58256442333333	9.66282458020148e-05
ENSG00000159228	0.573207946666667	2.81276102318938e-05
ENSG00000159289	-0.546985029333333	0.000366369853188202
ENSG00000159335	-0.516988873333334	0.000294806137760685
ENSG00000159388	-0.662403864666669	0.000188854586896484
ENSG00000159399	-0.511817663333334	0.000699181514270693
ENSG00000159423	0.885911293666667	5.73995878323529e-06
ENSG00000159455	-3.05032153666667	9.19265654648009e-08
ENSG00000159459	-0.973791033333335	3.19726270163076e-06
ENSG00000159579	-1.26355337666667	6.06952315196565e-07
ENSG00000159596	1.076800282	1.22659571116124e-06
ENSG00000159713	-0.676798402000001	2.79538401175856e-05
ENSG00000159763	0.530564077999999	0.000128336791434112
ENSG00000159792	-1.01995174	5.05458890654521e-06
ENSG00000159871	0.535028823999998	0.000222743259824382
ENSG00000159882	-0.567903667333334	0.000242719302884436
ENSG00000159885	-0.538763596333336	0.000615504557172946
ENSG00000159921	0.813148623333332	1.61313389760224e-05
ENSG00000160087	-0.582083939250487	2.42027262401759e-05
ENSG00000160113	-0.841195613333334	5.228378867136e-06
ENSG00000160145	-0.609177189482048	3.14603969624345e-05
ENSG00000160181	0.937401573	1.7841897419819e-05
ENSG00000160182	0.608298706666666	5.7275415236525e-05
ENSG00000160183	0.832071794999999	0.000194604023803345
ENSG00000160199	-0.635339840000004	5.77406141012313e-05
ENSG00000160208	-0.624185186666667	4.56582935073948e-05
ENSG00000160211	1.16324901833333	7.76904724515172e-06
ENSG00000160213	1.61519513	3.33005184700792e-07
ENSG00000160218	-0.535389577523468	4.20418631189515e-05
ENSG00000160256	0.637559029905071	1.17830289160565e-05
ENSG00000160285	0.541266833513816	0.000393333060242471
ENSG00000160310	0.533235936537045	3.78961001991896e-05
ENSG00000160446	1.08579667130457	1.38151562435845e-06
ENSG00000160447	0.596873081	4.877034691018e-05
ENSG00000160551	-0.772918143333334	4.18417274706372e-06
ENSG00000160563	-0.987315347666667	1.82029972985234e-06
ENSG00000160584	-0.733510168666668	2.9160126797553e-05
ENSG00000160588	-0.530779252628662	0.000300492282806281
ENSG00000160685	-0.841834217000004	6.60147528991024e-06
ENSG00000160703	-0.734384993333337	3.18839229494729e-05
ENSG00000160710	-0.90779783666667	2.47767407991746e-05
ENSG00000160712	-1.62192434166667	8.19841635272925e-07
ENSG00000160714	-0.654756608333333	1.64755015385962e-05
ENSG00000160752	0.811599066666664	2.91362786064124e-06
ENSG00000160767	0.55301034078252	0.0001098855059314
ENSG00000160781	0.543195086333332	0.00110869847431639
ENSG00000160783	1.14763138433333	9.36310424980786e-07
ENSG00000160799	-0.615154100000002	0.000201552575331538
ENSG00000160803	-0.610263159	0.000127255682281673
ENSG00000160813	0.720550123333333	1.04620063937516e-05
ENSG00000160862	0.912309177999997	1.03550617671974e-05
ENSG00000160870	-0.643521978666667	5.86566125679165e-05
ENSG00000160877	-0.784728343333338	4.65055537708991e-05
ENSG00000160888	-1.37768575666667	3.56925336083687e-07
ENSG00000160932	1.22326358	1.52821427632073e-06
ENSG00000160972	-0.514426753333335	7.46155472153709e-05
ENSG00000161010	0.526506136666667	7.56501062680842e-05
ENSG00000161011	-0.53435818666667	0.000403498277463817
ENSG00000161021	-0.554412607546955	5.35242157116866e-05
ENSG00000161091	0.606077153666666	1.82564035114864e-05
ENSG00000161133	-1.39768771	7.71084826415295e-07
ENSG00000161179	0.564475039999997	0.000179926413106493
ENSG00000161249	0.646233702744627	1.85104899889226e-05
ENSG00000161513	0.650663776666666	3.39157680703884e-05
ENSG00000161526	-0.724970772348795	8.47486257528479e-06
ENSG00000161533	0.924719563333331	5.48259312821352e-06
ENSG00000161544	-1.08900294	2.12945958591979e-06
ENSG00000161547	0.592694469880082	6.80193105055308e-05
ENSG00000161618	0.732941183666667	6.67268722296124e-06
ENSG00000161671	0.683544924810637	2.66798036819274e-05
ENSG00000161677	0.509389223333332	0.000535897880256413
ENSG00000161800	0.535145409999999	0.00237094664713953
ENSG00000161888	1.0574080256539	2.08642938616288e-06
ENSG00000161920	1.07702940166667	1.2066573949197e-06
ENSG00000161981	1.27207182333333	7.90053356468649e-07
ENSG00000162032	0.924882733330307	2.62579224493399e-05
ENSG00000162078	1.09540266733333	7.64207778773329e-06
ENSG00000162086	-0.64495300529632	1.33909875512353e-05
ENSG00000162191	0.662959366666664	9.92580394400673e-06
ENSG00000162236	0.522914603333331	0.000306546546105568
ENSG00000162244	0.634774636891717	2.09247323541558e-05
ENSG00000162366	2.18021775	2.37150035968433e-07
ENSG00000162377	-0.791646673333337	8.12212294660149e-06
ENSG00000162385	0.629747046666664	5.96279487073151e-05
ENSG00000162396	-0.651216109000004	9.761220222853e-05
ENSG00000162407	-0.526683216666666	3.91116078076287e-05
ENSG00000162482	0.771356558666667	7.51356519548201e-06
ENSG00000162517	0.54499475	4.79277648545575e-05
ENSG00000162520	0.610124483333332	0.000105872110434003
ENSG00000162521	0.659995488307157	1.31692979341499e-05
ENSG00000162522	-0.594509300000004	2.05280244906294e-05
ENSG00000162591	0.502761977666664	0.000528541484402583
ENSG00000162601	-0.901504788	9.06392206277715e-06
ENSG00000162613	1.04862766752561	9.78189563599979e-07
ENSG00000162620	0.725779535666665	0.00079855759389258
ENSG00000162642	-0.725827796752253	1.12038855659651e-05
ENSG00000162645	0.698974395999999	5.56018407342314e-05
ENSG00000162650	-0.665159860000003	0.00160878945397808
ENSG00000162702	-0.657881683333337	4.79277648545575e-05
ENSG00000162729	0.717200710218842	4.09938012860197e-05
ENSG00000162736	1.12877622333333	3.68161564329498e-06
ENSG00000162757	-0.733578122	5.48259312821352e-06
ENSG00000162769	0.781170659000001	9.9271670098835e-06
ENSG00000162772	-1.05824261214109	9.99111134827038e-06
ENSG00000162775	-0.52681526566667	0.000279284087371907
ENSG00000162777	1.583544763	9.21826956684665e-07
ENSG00000162783	-1.17812571666667	4.57486596059572e-06
ENSG00000162813	0.588895568580103	0.000275709755880838
ENSG00000162836	-0.520573546666667	8.47690944006001e-05
ENSG00000162852	-0.506882501244065	8.19368172932655e-05
ENSG00000162889	-0.580368013333337	9.61709795571935e-05
ENSG00000162896	1.82492386533333	5.05458890654521e-06
ENSG00000162909	-0.572274393333333	7.38164937927183e-05
ENSG00000162910	0.516252309999996	0.000107016302967334
ENSG00000162924	-1.09053905333333	5.66041660692264e-06
ENSG00000162972	-0.535114560000002	8.69277391373745e-05
ENSG00000162976	0.655105707212272	1.76957074310177e-05
ENSG00000163002	-0.558151421035683	7.31237749735744e-05
ENSG00000163041	0.89985259374227	2.90866715918694e-06
ENSG00000163046	-0.734581446666669	2.1606629964253e-05
ENSG00000163072	0.582282203333335	0.000318604944163013
ENSG00000163083	0.860393342333334	1.0946288240141e-05
ENSG00000163110	0.963596875107685	1.55689637965957e-06
ENSG00000163121	-1.87088952333333	3.13516308691394e-07
ENSG00000163131	1.12074199966666	2.89478189790888e-06
ENSG00000163191	0.616565943743949	0.00041194462458353
ENSG00000163209	1.93623412333333	4.09763221212802e-07
ENSG00000163249	-0.654097588333336	4.99777203270542e-05
ENSG00000163251	-0.687312273333336	7.39811381749517e-06
ENSG00000163257	1.26345376	1.26623180622085e-06
ENSG00000163281	0.743906515000001	6.87941630817873e-06
ENSG00000163319	-0.992908606666667	2.13485293297058e-06
ENSG00000163344	0.714499623333332	2.75484497715771e-05
ENSG00000163346	0.615785410598433	4.89389491741442e-05
ENSG00000163347	2.30374996333333	4.62187813317141e-07
ENSG00000163362	-0.690538556666671	2.04227925704748e-05
ENSG00000163374	-0.997559786666671	1.35934104176131e-06
ENSG00000163376	-0.850393029333335	3.71197887368355e-05
ENSG00000163389	-0.560515142000001	0.000125550888163443
ENSG00000163399	-0.614637089999996	1.63092826969417e-05
ENSG00000163430	0.630144241999998	2.80059749438225e-05
ENSG00000163435	-1.02182831666667	8.09352408838442e-06
ENSG00000163453	0.963774246666666	5.05236138650951e-06
ENSG00000163472	-0.637118413194115	6.26236679384049e-05
ENSG00000163481	-1.13026338333334	2.04856595228066e-06
ENSG00000163482	-0.565630201666666	0.000603417124253909
ENSG00000163510	-0.649884419333335	0.000298797106232996
ENSG00000163516	0.696013766999997	4.24727900060255e-05
ENSG00000163565	-0.971119316666669	6.0103837087872e-05
ENSG00000163577	-0.585398124000001	7.93672491503818e-05
ENSG00000163584	-1.21603356333334	4.00377045661559e-06
ENSG00000163634	0.729616696666665	1.45868718158861e-05
ENSG00000163637	-0.628136991666669	2.20209360913323e-05
ENSG00000163644	-1.26353423433333	2.39863890255361e-06
ENSG00000163655	-0.549038326666672	7.20816308585567e-05
ENSG00000163659	-0.569196428884826	0.000599541169824548
ENSG00000163660	-0.733157359967095	1.31451308603028e-05
ENSG00000163661	-1.75159262833334	5.19507926823115e-07
ENSG00000163684	-1.00152097333334	1.52821427632073e-06
ENSG00000163686	-0.503855574000001	0.000109043751860483
ENSG00000163702	0.509914590333331	0.000340094362878647
ENSG00000163735	0.636945163333327	2.8969235921999e-05
ENSG00000163737	0.914241393999999	2.10895699071583e-05
ENSG00000163738	-0.54607577866667	9.61280697716787e-05
ENSG00000163739	-2.93294894846822	5.48766179832816e-08
ENSG00000163754	-0.564288166110413	0.000240749204214603
ENSG00000163755	0.609984151999999	1.85911288360453e-05
ENSG00000163785	-0.594268326666668	6.38093695476516e-05
ENSG00000163788	-1.55473781466667	4.40645036759423e-07
ENSG00000163795	-0.675863499000001	0.000931994919462943
ENSG00000163807	0.697084912999998	1.06964113889486e-05
ENSG00000163808	1.02367565	1.66155224160843e-06
ENSG00000163811	-0.984274353333337	1.03438025273414e-05
ENSG00000163818	0.907410372333333	3.67004210288254e-05
ENSG00000163823	-1.02257481666667	0.000170328246611917
ENSG00000163840	-0.591392063333334	0.00024593901155139
ENSG00000163874	-2.300857969	3.42418052952789e-07
ENSG00000163888	0.732642232333331	3.83372716762366e-05
ENSG00000163898	0.748501566666663	1.33210388509748e-05
ENSG00000163902	1.31374549	1.08531813135413e-06
ENSG00000163904	-0.787580273333335	6.11126525339763e-06
ENSG00000163918	-0.68707986	3.07387850952428e-05
ENSG00000163923	0.884121246666667	7.66208910728015e-06
ENSG00000163935	-1.13747422333334	1.44445412731011e-06
ENSG00000163945	-0.509338877565696	0.000152334536632453
ENSG00000163950	0.893234079999999	2.95139586919433e-06
ENSG00000163993	1.99697272	2.37150035968433e-07
ENSG00000164023	-0.865136848333335	1.79251974630851e-05
ENSG00000164024	0.771143449999998	3.97055504228957e-06
ENSG00000164045	-1.48249227033334	7.15282802755962e-07
ENSG00000164080	-0.972762039999999	3.33228137882972e-06
ENSG00000164096	0.865555203714061	3.26918404808183e-06
ENSG00000164104	1.61468620333333	2.03483246096356e-06
ENSG00000164105	0.645878819999999	3.59605634593552e-05
ENSG00000164109	0.646204132999999	0.000115637997846225
ENSG00000164116	-0.511584580767864	5.34791457723896e-05
ENSG00000164117	0.506100788333331	0.000240547440032226
ENSG00000164128	0.723715778666666	5.50021348776753e-05
ENSG00000164151	-0.610261925666668	2.2049639866847e-05
ENSG00000164163	-0.809549521414739	5.07114225297282e-06
ENSG00000164167	0.540956736666666	0.000280997346767914
ENSG00000164169	-1.027782804	3.33228137882972e-06
ENSG00000164172	0.821787256000001	2.28449531304938e-05
ENSG00000164181	0.95925042	1.29228069856514e-06
ENSG00000164182	0.569113090000001	6.4218288955776e-05
ENSG00000164190	-0.591547070666669	0.000119405770119888
ENSG00000164266	0.840160879999998	9.97396414560839e-06
ENSG00000164284	-0.81634455666667	2.89815055110899e-06
ENSG00000164294	1.79746329466857	3.67563613375732e-07
ENSG00000164308	1.47261225666667	8.19841635272925e-07
ENSG00000164327	-0.641663583333334	0.000116277219614542
ENSG00000164332	-0.695091663333336	4.61092563760159e-05
ENSG00000164338	-0.692381564	2.75276575923601e-05
ENSG00000164342	1.02462001433333	3.38360790401443e-06
ENSG00000164346	1.21171571908449	1.22052975622006e-06
ENSG00000164411	-0.619895195147267	5.22273022302762e-05
ENSG00000164587	0.687708779625379	6.92247220827646e-06
ENSG00000164609	-0.527300243333331	0.00013163269379295
ENSG00000164610	-1.09033233	8.13919096174279e-07
ENSG00000164611	0.826217519999994	7.37824404040402e-06
ENSG00000164631	-0.655644566666667	2.54603379104443e-05
ENSG00000164651	-0.819604133666669	0.000218270874545706
ENSG00000164654	-0.779907183333337	1.9348953825461e-05
ENSG00000164674	0.517616395999999	0.000278503972204798
ENSG00000164687	0.62773817848953	3.68473989845124e-05
ENSG00000164713	0.681895189487443	2.93617500169401e-05
ENSG00000164715	-0.732613710333335	8.17258936666577e-05
ENSG00000164733	0.896899976666666	1.10725502210998e-05
ENSG00000164808	0.657010500000001	0.000148029261124565
ENSG00000164867	-1.08839208833333	1.06435759770543e-05
ENSG00000164885	0.865759692999997	4.71744127928815e-06
ENSG00000164898	0.838853882666667	2.68160928090769e-05
ENSG00000164902	-0.680993710000001	1.77486447919613e-05
ENSG00000164904	0.842310562752619	5.85579208608797e-06
ENSG00000164916	0.760666807999999	0.000156564582316639
ENSG00000164919	0.709790276666665	2.55836267802994e-05
ENSG00000164933	-1.29886063666667	1.58065335487022e-06
ENSG00000164938	0.761165347666665	2.15222750955967e-05
ENSG00000164949	-3.25555719733333	2.66923791263035e-07
ENSG00000164951	-0.895169786666666	2.51752211582415e-06
ENSG00000165006	-0.865556363333334	3.94055643147456e-06
ENSG00000165029	-0.926810173666669	4.68107391880686e-06
ENSG00000165030	-1.35467675666667	4.72444312064862e-07
ENSG00000165105	-0.884011113609508	3.63924047278033e-06
ENSG00000165113	0.550209186666666	0.000323314236116044
ENSG00000165125	0.575125046083099	9.14611430288709e-05
ENSG00000165138	-0.715983900000003	2.62234538555522e-05
ENSG00000165140	0.682144070999998	6.98029937861309e-05
ENSG00000165156	-0.593382312000002	7.23955365528331e-05
ENSG00000165169	0.856905711594116	5.59484631126649e-06
ENSG00000165195	-0.988433336666669	1.51900201505364e-06
ENSG00000165215	0.74722468	7.13587138205746e-05
ENSG00000165244	-0.708146479763132	2.53971612279802e-05
ENSG00000165259	-1.25511357633333	4.09763221212802e-07
ENSG00000165264	0.79355629333333	3.98197323368387e-05
ENSG00000165275	-0.547839097952406	0.000214937149010926
ENSG00000165283	0.64957711	2.80515028051176e-05
ENSG00000165304	0.767627161999999	9.9450298902028e-06
ENSG00000165322	-1.42445528666667	1.02049483831812e-06
ENSG00000165376	1.37697584266667	3.89343435697812e-06
ENSG00000165475	0.714661226666665	4.33288154814169e-05
ENSG00000165490	-0.567581921	9.25979039677767e-05
ENSG00000165494	-1.28051602	7.36716292380208e-07
ENSG00000165496	0.51015501	0.000295428652956101
ENSG00000165507	-0.744051038333334	1.08637833745661e-05
ENSG00000165516	0.968505289999997	6.00893136123303e-06
ENSG00000165572	-0.6060741	2.55120273746367e-05
ENSG00000165591	0.84931516	5.19681606235254e-06
ENSG00000165609	0.799672986666665	1.59828018222972e-05
ENSG00000165632	-0.720367166666667	1.56273527167339e-05
ENSG00000165644	0.730909176666664	5.86061203728915e-05
ENSG00000165650	-0.623566293333336	3.5295571946402e-05
ENSG00000165671	-0.953576576666669	1.4911989751612e-05
ENSG00000165672	0.573688253333333	3.39840368470196e-05
ENSG00000165684	-0.927786233333335	3.77047319994156e-06
ENSG00000165702	1.06495228766667	9.1914167176477e-06
ENSG00000165704	0.645552466666666	4.79203338188702e-05
ENSG00000165775	0.551889179999999	0.000101705962377931
ENSG00000165782	-0.744065730000002	1.35321530151112e-05
ENSG00000165806	-0.591357093333336	7.47964791779318e-05
ENSG00000165816	0.527049668333332	4.4048215197836e-05
ENSG00000165821	0.547841389666665	0.00217487030674411
ENSG00000165879	0.690375660666667	3.13678120736665e-05
ENSG00000165887	0.552396015999999	6.21720041975302e-05
ENSG00000165916	0.597937113333333	2.66199029181941e-05
ENSG00000165935	-0.728103038000003	3.39840368470196e-05
ENSG00000165943	-0.887119023000003	0.00176693195209701
ENSG00000165948	0.893512809999998	1.12152793544816e-05
ENSG00000165983	0.502174097999998	7.18443244341412e-05
ENSG00000165997	-0.727715028000001	8.09992129035493e-06
ENSG00000166002	0.619753603333328	9.08659586361706e-05
ENSG00000166016	-1.56931704333334	3.26032452581019e-07
ENSG00000166024	-0.703408538050597	3.20021426579487e-05
ENSG00000166126	-0.524694063333334	0.000452273412827682
ENSG00000166130	0.800508328663974	5.15530522242321e-06
ENSG00000166133	-1.06130128333334	1.29228069856514e-06
ENSG00000166145	1.58724931666667	5.05425677110812e-07
ENSG00000166165	1.117171965	1.17221246541005e-06
ENSG00000166188	-0.873670487333336	1.48467136426212e-05
ENSG00000166200	0.774943786666666	1.09742509252512e-05
ENSG00000166224	0.56587323	4.85478507795155e-05
ENSG00000166228	1.8149708	4.07063091901658e-07
ENSG00000166233	-0.534670818924708	3.53117542551355e-05
ENSG00000166261	-0.706551661333337	2.08774365077802e-05
ENSG00000166272	-1.00435619633333	1.25278889757053e-06
ENSG00000166295	1.073911399	2.0216962220608e-06
ENSG00000166333	0.59464219	0.000423489628610941
ENSG00000166347	1.10037480312272	1.06259938388009e-06
ENSG00000166348	-0.933764590000001	1.03562026197435e-05
ENSG00000166352	0.939934713333331	7.64207778773329e-06
ENSG00000166394	0.652828770715014	4.3184417366278e-05
ENSG00000166401	-0.565021130999998	8.17948809570584e-05
ENSG00000166471	0.557698530000001	3.22571484901063e-05
ENSG00000166473	1.37323148207912	1.29804647868357e-06
ENSG00000166479	0.936017336666665	2.67490655703816e-06
ENSG00000166483	-0.976551870000004	7.01478574176258e-06
ENSG00000166529	-0.954552439000001	3.18570641871589e-06
ENSG00000166532	-0.877254793039973	5.6022904358394e-06
ENSG00000166557	0.714596276666667	9.15545579245883e-06
ENSG00000166579	-0.517823137837209	5.82312912969122e-05
ENSG00000166592	-1.44296989233334	3.5503683685892e-06
ENSG00000166595	0.803494163333333	5.61896908576195e-06
ENSG00000166598	1.0838285723676	1.49993743371209e-06
ENSG00000166669	-0.781301918333336	8.70707579558663e-06
ENSG00000166681	0.539295776666662	0.000109831498316154
ENSG00000166685	-0.679569866666669	7.46639724953298e-05
ENSG00000166689	-0.594356556666669	0.000112401339182851
ENSG00000166704	-0.718413009666668	1.57480261723237e-05
ENSG00000166710	1.74559661666666	4.07063091901658e-07
ENSG00000166734	0.529108963333333	9.77173603998716e-05
ENSG00000166741	1.57174631333333	2.11480812928514e-07
ENSG00000166783	-0.615488866666669	3.77182109881177e-05
ENSG00000166794	0.545628249999998	3.01121948320172e-05
ENSG00000166800	-0.718383246666669	1.25703162868869e-05
ENSG00000166803	1.03078607	2.67490655703816e-06
ENSG00000166823	1.58749745666667	7.89213602447376e-06
ENSG00000166825	0.854364737333333	8.37568146221762e-05
ENSG00000166851	0.708439588191172	9.82816482276438e-05
ENSG00000166855	-0.772840380000002	3.30828392623762e-05
ENSG00000166860	-1.10147489333334	1.55555634492423e-06
ENSG00000166881	0.509881696666665	7.46804112000512e-05
ENSG00000166889	0.542893399666665	0.000605468680636866
ENSG00000166900	-1.16544274666667	1.23008009597629e-06
ENSG00000166938	-0.720998190000003	1.58201398165442e-05
ENSG00000166965	0.807451673333332	4.19300627356773e-06
ENSG00000166986	0.701494209717173	1.26117603711709e-05
ENSG00000167004	0.810741657211828	1.17830289160565e-05
ENSG00000167005	0.833235884031528	4.09773688552389e-06
ENSG00000167034	-0.546201088666669	0.000237883342358626
ENSG00000167088	0.825336381876901	3.55846741236148e-06
ENSG00000167107	0.82968191333333	2.26631986811536e-05
ENSG00000167112	0.641066589999998	1.58089752886526e-05
ENSG00000167118	0.683115339999997	2.97467665286749e-05
ENSG00000167123	0.532962390734324	9.97164963136406e-05
ENSG00000167130	-0.648522436666669	4.79203338188702e-05
ENSG00000167136	0.622309082333335	4.16313789388557e-05
ENSG00000167165	1.02460110955378	1.44843743784641e-06
ENSG00000167173	-1.29240002	2.59558277005803e-06
ENSG00000167183	0.971665343333332	0.000100809869627033
ENSG00000167186	0.601007053666664	0.000143500636193658
ENSG00000167195	-0.537748923	0.00982685756753861
ENSG00000167216	0.67759742199204	2.09571472875117e-05
ENSG00000167258	-0.54782970780057	9.88067588524442e-05
ENSG00000167264	-0.710449588333332	0.000137980320869043
ENSG00000167333	-0.755100364	1.27844586498921e-05
ENSG00000167384	-0.762335126000002	6.4113567991554e-06
ENSG00000167394	-1.09940447333334	3.33114760818633e-06
ENSG00000167397	0.601762520773378	7.73718933890952e-05
ENSG00000167460	0.997315279993676	5.00223832610583e-06
ENSG00000167461	0.592696403333332	2.90926452204514e-05
ENSG00000167468	1.03844455333333	1.06000726434134e-05
ENSG00000167470	-1.18905964666667	3.68161564329498e-06
ENSG00000167491	-0.503032717731496	0.000286663151871453
ENSG00000167508	0.639727337333333	9.56131836236817e-05
ENSG00000167515	0.755906586666664	6.08968914250781e-05
ENSG00000167524	-0.579432725071533	0.000107386072127835
ENSG00000167528	-0.837214195806871	4.57845839061615e-06
ENSG00000167550	0.780109692333334	1.53505636753616e-05
ENSG00000167552	1.14802395333333	2.13550404490582e-05
ENSG00000167553	0.938633252260896	2.31460076496291e-05
ENSG00000167565	-0.566073540666668	0.000140002803431661
ENSG00000167617	-0.546940623333336	0.000156812257700348
ENSG00000167625	-0.555817080000007	0.00146929434619451
ENSG00000167632	0.62919582333333	0.000371324988953821
ENSG00000167635	-0.610939800000002	2.20209360913323e-05
ENSG00000167641	-0.838788020000002	2.91081601591632e-05
ENSG00000167642	0.758801069999996	5.05458890654521e-06
ENSG00000167645	0.612161775733039	0.000101983696321009
ENSG00000167653	0.647131499000001	5.41197988196518e-05
ENSG00000167670	-0.536078249173844	6.57960942861752e-05
ENSG00000167671	0.55233619233333	8.46208906107968e-05
ENSG00000167685	-0.503118110000002	0.000113414553281459
ENSG00000167700	0.615612086333333	2.41750984306812e-05
ENSG00000167721	-0.680771970000001	1.08833555090816e-05
ENSG00000167747	-0.872005533333336	1.97173184479413e-05
ENSG00000167755	1.0164449513204	2.13781075118994e-06
ENSG00000167757	0.755522344	4.85350403720382e-06
ENSG00000167767	-0.596562673333336	0.0010577446481905
ENSG00000167771	-0.708070194333334	1.71262339705922e-05
ENSG00000167772	-1.148261492	7.06046074610232e-06
ENSG00000167775	0.506457356666663	0.000277993898133236
ENSG00000167779	0.621528127333333	0.000145985726564315
ENSG00000167785	-0.552934989000001	6.97782759110206e-05
ENSG00000167842	-0.736313263333336	1.83141345504508e-05
ENSG00000167874	-1.335131502	1.65994797077826e-06
ENSG00000167889	-1.15346020233334	8.0990924392253e-05
ENSG00000167925	0.962826440666666	1.84377192999011e-05
ENSG00000167962	-0.796034200023859	3.62416792533783e-05
ENSG00000167964	0.890741488333332	2.35528843784804e-05
ENSG00000167969	0.864796423333336	6.44689612685007e-06
ENSG00000167977	-0.927037428356675	1.49645478738684e-05
ENSG00000167981	-0.582480265666668	0.000169685788350228
ENSG00000167985	-0.5240506	9.060257613027e-05
ENSG00000167987	-0.68754825666667	1.35809217110884e-05
ENSG00000167995	-0.669056196333335	2.71932673841712e-05
ENSG00000167996	1.07388546585286	1.39009411294718e-06
ENSG00000168003	-0.530308283333334	0.000380975468898253
ENSG00000168010	0.641980846999998	0.000119316402883986
ENSG00000168014	-0.570871007416134	0.000158202616855129
ENSG00000168016	-0.856473866999999	0.000171228841590125
ENSG00000168032	0.657449158666666	5.09875368431567e-05
ENSG00000168036	0.531981801547415	4.22867594446088e-05
ENSG00000168040	-0.596201250000005	4.03880010610574e-05
ENSG00000168056	0.548586568666667	0.000218619471652126
ENSG00000168061	0.843117709999997	4.00377045661559e-06
ENSG00000168062	-2.79817445933333	1.63603804185262e-07
ENSG00000168070	0.536731500666667	0.000216790534335372
ENSG00000168078	0.684501839999997	0.000111234862678982
ENSG00000168096	-0.651360610000005	3.44385038201988e-05
ENSG00000168101	-0.600951430000002	7.33544202160214e-05
ENSG00000168140	1.40661009666666	9.03129240077073e-07
ENSG00000168152	-0.686868695000003	4.17704261756379e-05
ENSG00000168159	0.76809747333333	4.47251352387669e-05
ENSG00000168216	0.631427526666664	5.34753935780059e-05
ENSG00000168228	-0.857148623666667	9.97396414560839e-06
ENSG00000168268	-0.535981933333335	0.000686439240943208
ENSG00000168273	1.36873954333333	6.97591765396571e-07
ENSG00000168291	0.515664513333332	0.00166830272136131
ENSG00000168297	-0.606911149333335	0.000101016162460689
ENSG00000168298	-0.754063990000003	6.2051616491319e-05
ENSG00000168301	-0.575817092333335	0.00011081690501362
ENSG00000168303	0.825699433333332	1.34629626072764e-05
ENSG00000168374	0.778224986666667	1.07947151485608e-05
ENSG00000168384	1.20983695309473	2.00132557015795e-06
ENSG00000168389	-0.896342036333335	1.68106276942542e-06
ENSG00000168394	-1.06409858333334	1.45188734351963e-06
ENSG00000168411	-0.576365713333336	3.17092687541441e-05
ENSG00000168427	-0.507036882000002	0.000958953366220706
ENSG00000168452	0.542660899999997	5.88649006644046e-05
ENSG00000168476	0.794297733333333	2.51927031921486e-05
ENSG00000168495	-0.558038983000001	0.000306661187839079
ENSG00000168522	-0.697074986666671	6.59161360056465e-06
ENSG00000168564	-2.52468823533334	7.16373031360917e-08
ENSG00000168566	0.543457389453656	4.49903612407792e-05
ENSG00000168653	0.621877003333331	3.13678120736665e-05
ENSG00000168661	-0.653188710079091	1.52056485242779e-05
ENSG00000168672	-0.618543710000001	4.2992948390518e-05
ENSG00000168710	0.901398598023334	4.59266716194056e-06
ENSG00000168743	0.968154523333332	8.65939733507056e-06
ENSG00000168765	0.794907589666666	1.45868718158861e-05
ENSG00000168769	-0.934535193428366	2.13485293297058e-06
ENSG00000168826	-0.518821670666667	0.00143591674184877
ENSG00000168876	-0.504489173333337	6.4218288955776e-05
ENSG00000168883	-0.51087413921641	0.000186760277878003
ENSG00000168890	0.515938413999998	0.000393797958689419
ENSG00000168906	0.508828206911091	0.00049098492297927
ENSG00000168928	-0.584516433333332	0.00412841885697604
ENSG00000168936	0.85500724	1.71262339705922e-05
ENSG00000168938	0.540527123333331	9.45167726092242e-05
ENSG00000169016	-1.24765084684217	4.09763221212802e-07
ENSG00000169018	-1.13162356066667	1.10951255146686e-06
ENSG00000169019	0.698989485826928	1.16589471550018e-05
ENSG00000169020	0.631548690000001	0.000134660143379842
ENSG00000169021	-0.628876980000001	1.34757156376491e-05
ENSG00000169032	0.801887576666665	5.39916126879044e-06
ENSG00000169045	0.698523490000001	6.6853908942447e-06
ENSG00000169131	-0.544440511666667	0.00010045541762539
ENSG00000169136	0.745465993999999	1.35901089339689e-05
