X48.logFC	X48.P.Value
ENSG00000125827	-0.999829737974951	0.0574140033020658
ENSG00000125863	-0.844807380100057	0.0267611467255169
ENSG00000125962	-0.532065773201963	0.0420529599920202
ENSG00000125977	-0.813552519874601	0.0395814488988928
ENSG00000125995	-0.882886417497344	0.0653845092230715
ENSG00000126062	-0.596306454050327	0.0588006949794625
ENSG00000126106	-1.09705520548173	0.00777914785637387
ENSG00000126107	-0.554609557292557	0.07800211669191
ENSG00000126247	-0.785489552784651	0.0156313099716435
ENSG00000126254	-0.576436288204674	0.0146857311045527
ENSG00000126267	-0.802650453928478	0.0433388209125557
ENSG00000126368	3.55918756238242	7.24667490935106e-07
ENSG00000126432	-1.10824048656124	0.000274539631930011
ENSG00000126458	-0.784600614971379	0.0117527844067512
ENSG00000126522	-0.880663084610196	0.0183185342450726
ENSG00000126581	-0.500316077715917	0.0204886774955998
ENSG00000126603	-0.654107221249687	0.0996091963575291
ENSG00000126709	0.778984565061218	0.00919138470997576
ENSG00000126756	-0.923315506449724	0.00528987535478987
ENSG00000126775	-0.57957617930235	0.089741240261719
ENSG00000126777	-0.617920179109581	0.0268009454038041
ENSG00000126804	-0.580455344699241	0.0357302814438324
ENSG00000126821	-0.810208981275255	0.0936612683831346
ENSG00000126822	0.513268386993162	0.0832807082695552
ENSG00000126934	-0.601130952791934	0.0624892412604486
ENSG00000126945	-0.90553167952828	0.0748084245825422
ENSG00000127022	-0.802274651253411	0.0400576980470881
ENSG00000127054	-0.643743201558654	0.0192291347603063
ENSG00000127184	-0.888648038633575	0.0488548870548671
ENSG00000127252	-0.748616889395679	0.0215874136995314
ENSG00000127324	-1.32127912864825	0.00277107301161453
ENSG00000127334	-0.601779959673296	0.0576818568382941
ENSG00000127483	-0.72734820245323	0.0157592716953993
ENSG00000127666	0.986000341389668	0.00238223556422572
ENSG00000127837	-0.80155502575284	0.0275736714109189
ENSG00000127884	-1.11326372333047	0.0272167060689644
ENSG00000127955	-0.84722606844376	0.0217748506154568
ENSG00000128016	0.855396729373846	0.01443934203863
ENSG00000128039	-1.03452456894592	0.0371790877646342
ENSG00000128050	-0.698403635808966	0.0452374166244602
ENSG00000128228	-0.637368633678398	0.00527509566911183
ENSG00000128272	-0.561901296160718	0.0198349750735296
ENSG00000128284	1.08899449513795	0.0101369597434214
ENSG00000128298	-0.535948228923038	0.00881383616723118
ENSG00000128309	-1.07056840892992	0.00679533421698873
ENSG00000128311	-1.14663619952354	0.00112602326439254
ENSG00000128422	1.20338344351711	0.00152362784843733
ENSG00000128463	-0.933937827952415	0.0304436105108465
ENSG00000128595	-0.741035583412963	0.0832779884208147
ENSG00000128652	-0.592279056002094	0.0654307149501337
ENSG00000128789	-0.634362139299518	0.0148552487904148
ENSG00000128833	-0.733742641711048	0.00722326173711922
ENSG00000128849	-1.0198644144562	0.00781608720993905
ENSG00000128915	-0.60752104171029	0.0559234145126723
ENSG00000128951	-0.932257955970181	0.0373256570211302
ENSG00000129007	-1.17228437308307	0.0391092517825684
ENSG00000129028	-0.865272510816236	0.0443196039852678
ENSG00000129038	-1.11377025375599	0.0446690198961772
ENSG00000129048	1.48993892490847	0.000191476635127017
ENSG00000129083	-0.586295130627319	0.0666349702830219
ENSG00000129103	-1.1437078042175	0.0122405308775072
ENSG00000129187	-0.758072082249838	0.01443934203863
ENSG00000129195	-1.16937165385374	0.0335951371942397
ENSG00000129235	-0.910890832705124	0.0296621828581065
ENSG00000129295	-0.532264134346358	0.0890851823024062
ENSG00000129354	-1.02064836198377	0.0442202713277218
ENSG00000129514	-0.748271279728637	0.0535995023648613
ENSG00000129518	-0.732096287262427	0.0280920162984718
ENSG00000129562	-0.905725148985996	0.00236094541594915
ENSG00000129596	0.65775037944805	0.0611506511687714
ENSG00000129625	-0.940823376972065	0.0330213420002589
ENSG00000129636	-0.751808627820779	0.0985337359841438
ENSG00000129946	-0.898734018388271	0.00658030628778545
ENSG00000129968	-0.742291156203763	0.0115449124215923
ENSG00000130159	-0.607398160282086	0.0142149347708893
ENSG00000130175	-0.991500331218591	0.0551213572306055
ENSG00000130177	-0.834274289566715	0.0024976215280663
ENSG00000130193	-0.951531938125946	0.0201998023719012
ENSG00000130227	-0.506175901268062	0.00685406482034953
ENSG00000130234	-0.958783638902674	0.00153158875643977
ENSG00000130244	-1.02153202998959	0.00774293595760384
ENSG00000130255	-0.554194555647957	0.0582456302923707
ENSG00000130270	-1.02579090110947	0.0248007904269043
ENSG00000130294	-0.798159483019559	0.046374076340878
ENSG00000130303	1.9498046379122	0.000386421619310924
ENSG00000130313	-0.601107013971892	0.0142149347708893
ENSG00000130332	-1.09573039817015	0.0722541374888487
ENSG00000130402	-0.74613720224554	0.00152850424308209
ENSG00000130429	-0.921407564588052	0.00524921935713455
ENSG00000130487	1.21458547038604	0.000211971861396605
ENSG00000130517	-0.846290100685787	0.0132398706017203
ENSG00000130724	-0.802876588936325	0.0125744797604393
ENSG00000130725	-0.821251060016904	0.0195928025479877
ENSG00000130741	-0.810696748562757	0.0633764368029126
ENSG00000130748	-1.08524445657532	0.0158131656026882
ENSG00000130764	-0.717902726351109	0.0123695966942505
ENSG00000130770	-1.22700125832166	0.019269893665099
ENSG00000130775	1.36442114330902	0.0116583867931846
ENSG00000130811	-0.674585336272887	0.0109412298109848
ENSG00000130813	0.536414633831503	0.00425753861163254
ENSG00000130958	-0.624023623881553	0.0377977786152933
ENSG00000131089	-0.947670761229061	0.00531994084907984
ENSG00000131100	-0.71593627533862	0.0370315364760522
ENSG00000131165	-0.528427539760998	0.0578759481945111
ENSG00000131171	-0.910421513643249	0.0371790877646342
ENSG00000131174	-0.897285402892692	0.00897426148179577
ENSG00000131203	3.45193117750376	1.14938171305035e-06
ENSG00000131236	-0.803477990390031	0.0306304536723827
ENSG00000131242	-0.809955493605131	0.011944013904047
ENSG00000131373	-0.751208839395436	0.0215887369652484
ENSG00000131374	-0.717596503069415	0.0224125218211384
ENSG00000131437	-0.745386406120841	0.000400692900288253
ENSG00000131475	-0.558997413638276	0.0461213564503407
ENSG00000131507	-0.693036036803117	0.0486466010028223
ENSG00000131508	-0.578124434816012	0.0566989833227637
ENSG00000131747	-1.21335507164497	0.0233869459399534
ENSG00000131748	-0.674723471708135	0.0194719842857556
ENSG00000131779	-0.904106307341006	0.0343839114453362
ENSG00000131788	-0.670063376197896	0.0482089955497909
ENSG00000131791	-0.707268919895548	0.0356533158736456
ENSG00000131828	-0.838808210398096	0.0495929641562389
ENSG00000131831	-0.706905572308622	0.0572645989626298
ENSG00000131871	-0.603812798726411	0.0371790877646342
ENSG00000131966	-0.840806326874194	0.0261115599544575
ENSG00000131981	-0.874171771183097	0.0706949716003441
ENSG00000132031	-0.989995570892943	0.00149650999612336
ENSG00000132109	1.15828212965365	1.54944690693228e-05
ENSG00000132141	-0.801384241875343	0.0358346277532968
ENSG00000132170	-0.511240238111787	0.0952865928807906
ENSG00000132196	-0.610087230656119	0.0840505548973887
ENSG00000132256	0.678587904548287	0.000390647016853276
ENSG00000132274	3.61385675236294	2.00817709927748e-07
ENSG00000132305	-0.819208318774128	0.0382592302427527
ENSG00000132329	-1.09699779404638	0.0135588362005011
ENSG00000132341	-0.643681372110552	0.0522251934518353
ENSG00000132376	-0.890152006649034	0.0405126893606123
ENSG00000132406	-0.635906030116794	0.0739672806197464
ENSG00000132465	-0.60123485078605	0.0449182112632723
ENSG00000132471	-0.593504383026954	0.0628100581524301
ENSG00000132507	-0.618300612021165	0.0410813729309292
ENSG00000132530	2.48400325399933	5.59462309899141e-05
ENSG00000132561	-1.16427160414561	0.0471118519515641
ENSG00000132824	-0.966591423374563	0.000501559825257647
ENSG00000132825	-0.583967182892962	0.0116611049936053
ENSG00000132952	0.507213303608508	0.0995708725202818
ENSG00000132970	-1.18126636691223	0.072850772917807
ENSG00000133026	-0.742796096360389	0.00152318025609507
ENSG00000133027	-0.924677625387389	0.0748216812012612
ENSG00000133106	1.77903952412018	9.93228199922536e-05
ENSG00000133114	-0.657317046410997	0.0721191942077817
ENSG00000133131	-1.00115670328007	0.0772563652315445
ENSG00000133134	-1.05300601496969	0.00416381834989435
ENSG00000133135	-1.53060846858052	0.00926911048664658
ENSG00000133138	-0.915287863551949	0.0024976215280663
ENSG00000133142	-1.08102400123874	0.00160926475639275
ENSG00000133169	-0.923442818827365	0.0873824155661718
ENSG00000133265	-0.728491977942881	0.0168957534069208
ENSG00000133318	-0.879421922938096	0.0241292669742207
ENSG00000133321	0.631669736657845	0.0174978897051205
ENSG00000133328	0.92057741284995	0.0305049813320653
ENSG00000133401	0.771200377081002	0.0688255284797237
ENSG00000133460	-0.812111734625088	0.00917697854477632
ENSG00000133475	-0.799087906000003	3.10989102352903e-05
ENSG00000133606	-0.587869964238436	0.00688930440032492
ENSG00000133636	-1.25453674696882	0.0759668214004237
ENSG00000133687	-0.501119232562528	0.0543160403494991
ENSG00000133742	0.867545904605397	0.0817574767937612
ENSG00000133872	-0.853422680617681	0.017868501558606
ENSG00000133884	-0.544218644438481	0.0143719820103113
ENSG00000133983	-0.923615271237487	0.0590534534701536
ENSG00000134028	-0.616626177067955	0.097692656513044
ENSG00000134049	-0.942289710746311	0.0646754978897188
ENSG00000134056	-0.78682217778016	0.0251248337777663
ENSG00000134070	0.704563724577774	0.00468978453102713
ENSG00000134109	-0.564832707271911	0.0371930310402463
ENSG00000134240	-0.803521029859611	0.0723590193525592
ENSG00000134248	-1.17218119109886	0.0257712135722574
ENSG00000134265	-0.673357827225477	0.0744110331921411
ENSG00000134308	-0.753037731481579	0.0443270589347182
ENSG00000134321	3.36412494869374	3.9695451017896e-07
ENSG00000134326	1.96274458	7.24667490935106e-07
ENSG00000134339	0.609212438878461	0.00162942783656221
ENSG00000134343	2.09237161364636	0.00660960296585499
ENSG00000134440	-1.18517418849527	0.00309579600814992
ENSG00000134470	0.623544210173687	0.0017439476341526
ENSG00000134597	-0.722557961104124	0.0318198788584876
ENSG00000134709	-1.03169875874292	0.0177086410527941
ENSG00000134716	0.605713892406055	0.000806226642293478
ENSG00000134759	-0.559233283967651	0.0457322282226971
ENSG00000134825	-1.02716569336283	0.00520467746816292
ENSG00000134827	-1.33792951967959	0.057552458350318
ENSG00000134873	-1.95190889360147	0.0145029758369469
ENSG00000134899	-0.541886348887859	0.0537315510116486
ENSG00000134910	-0.837003009159177	0.00160520819125877
ENSG00000135114	3.24308519624631	1.59716645609098e-06
ENSG00000135148	0.702359791277869	0.0022491950730897
ENSG00000135185	-0.817470643947185	0.0154978379111155
ENSG00000135317	-0.981900932065913	0.0355172142044827
ENSG00000135404	-1.01027703523345	0.0144052603577018
ENSG00000135446	-0.752444480612342	0.0211682697802419
ENSG00000135506	-0.853976757937439	0.0118159775474952
ENSG00000135525	-0.833412301425519	0.0459306749898708
ENSG00000135549	-0.583576870597	0.0734079902913123
ENSG00000135587	-0.790605145416246	0.0482089955497909
ENSG00000135625	1.44467459783219	0.000489424972983007
ENSG00000135631	-0.658853566123931	0.0235330209297381
ENSG00000135643	-1.07112747749492	0.0428257775410334
ENSG00000135677	-0.887744173632534	0.0850537728012135
ENSG00000135678	-0.799426929217038	0.00559431910228929
ENSG00000135720	-0.719366258868034	0.0284757742617917
ENSG00000135744	-1.27121848792237	0.0146857311045527
ENSG00000135766	-0.516733350359247	0.0985554590877003
ENSG00000135842	-1.0752474068799	0.00116307343204264
ENSG00000135899	1.22512250554494	0.00141649341074266
ENSG00000135924	-0.638907930442413	0.0892106067045418
ENSG00000135926	-0.587860240261138	0.00758983113358777
ENSG00000135930	-0.564248881678926	0.0850091623197695
ENSG00000135940	-0.89209099953383	0.0601806138736616
ENSG00000135972	-0.707684861600768	0.0633764368029126
ENSG00000136003	-0.841921436096708	0.0152142462043922
ENSG00000136044	-1.07387322707327	0.0664684274056172
ENSG00000136045	-0.965609350399715	0.00478872304809375
ENSG00000136099	1.03795096560551	0.0278384447595119
ENSG00000136122	-0.733994940190229	0.0146857311045527
ENSG00000136147	0.90687472867976	0.000100892146510824
ENSG00000136156	-0.890292950852548	0.0902717758408759
ENSG00000136167	-0.822269113922832	0.021507539808146
ENSG00000136193	-0.696183400081353	0.000358386613677876
ENSG00000136197	-0.908766200725504	0.0252081463062779
ENSG00000136231	-0.646007785732058	0.0301510198667784
ENSG00000136235	-1.00212897948539	0.00171480079474591
ENSG00000136238	-0.701876463248848	0.00781608720993905
ENSG00000136240	-0.618664337848152	0.0225411998663464
ENSG00000136244	4.28784453368259	3.85792998119123e-07
ENSG00000136270	-0.538495141399848	0.0251644843126907
ENSG00000136379	-0.77555226678576	0.0109652599965637
ENSG00000136444	-0.734614015811913	0.0494953728876604
ENSG00000136504	-0.71871782428519	0.0633764368029126
ENSG00000136514	1.74292289115583	1.86325947637567e-06
ENSG00000136521	-0.77134314530157	0.0161621964731943
ENSG00000136710	-1.18470658172198	0.00153158875643977
ENSG00000136783	-1.02721668750998	0.0448991001982874
ENSG00000136810	-0.971196637009256	0.000701202727731616
ENSG00000136811	-0.815151921583925	0.0217375983088589
ENSG00000136816	0.575686509614291	0.000903798048186795
ENSG00000136819	-0.578848382372752	0.0262010801994368
ENSG00000136826	1.19885462016672	0.0633424361442422
ENSG00000136854	-0.745846404922747	0.0413544697364673
ENSG00000136888	-0.803624835980916	0.00691497131174767
ENSG00000136897	-0.767630382654249	0.0779757649844733
ENSG00000136935	-0.741578392121678	0.0942535660608103
ENSG00000136936	-0.838938442900588	0.00603224916939844
ENSG00000136938	-0.72519742951286	0.00153158875643977
ENSG00000136943	-1.16560934917364	0.0733365312041344
ENSG00000137038	-1.06587286862592	0.0302232213565625
ENSG00000137100	-1.11870024131923	0.0311887879744489
ENSG00000137106	-0.754837235898332	0.0349427581722797
ENSG00000137133	-0.957168679492175	0.00687004736011079
ENSG00000137198	1.50788885742411	0.00672368122790148
ENSG00000137207	-0.876718775160276	0.00262992068765349
ENSG00000137210	-0.846984387637658	0.0802627514184724
ENSG00000137251	-0.779888694028959	0.0198053937085857
ENSG00000137310	-0.518928113576466	0.0572645989626298
ENSG00000137332	-0.817893929338592	0.0328311355334919
ENSG00000137403	0.838817475551019	0.00656959320726207
ENSG00000137409	-0.530568242560077	0.0568139856422459
ENSG00000137414	-0.905882587164275	0.00342463341487126
ENSG00000137502	1.53640397792192	0.0464693958170853
ENSG00000137628	1.72600005717538	5.88556199196784e-05
ENSG00000137642	-1.75662244531488	0.055636491387233
ENSG00000137648	-1.36911771790643	0.00156174147299142
ENSG00000137691	-1.04634207020913	0.0690977278029462
ENSG00000137693	-0.508467406412336	0.0658610437373012
ENSG00000137720	-0.636511561021327	0.0884197422166405
ENSG00000137731	-2.10691177085209	0.0317902387393066
ENSG00000137745	1.12858725497281	0.0200298933462794
ENSG00000137752	1.3242326933408	0.000185635306974735
ENSG00000137801	1.34196319308252	0.0016380974539605
ENSG00000137876	-0.811202654015814	0.0538376995007297
ENSG00000137878	-0.928678936117893	0.0130078678179132
ENSG00000137880	-1.42383206895191	0.0090523299323537
ENSG00000137942	-0.885718522668185	0.0471118519515641
ENSG00000137944	-0.536910711469479	0.0438147816154294
ENSG00000137955	-0.528675719554625	0.0306661582782824
ENSG00000137959	1.61058229187928	0.000829026454076773
ENSG00000137960	-0.923964427267754	0.0157932984582954
ENSG00000137965	1.80649121534674	0.000187946717738883
ENSG00000137992	-0.811717005537716	0.0291085986793051
ENSG00000137996	-0.911194800278428	0.0329281001151243
ENSG00000138002	-0.976082232038912	0.092521308308869
ENSG00000138029	-0.882893357758313	0.0658331468894552
ENSG00000138032	-0.602926237271422	0.0235936631538438
ENSG00000138035	1.29664879397087	2.56584872850681e-05
ENSG00000138036	-1.15062850937352	0.0305049813320653
ENSG00000138075	-1.47261631130357	0.0031476837787657
ENSG00000138079	-1.78737581912653	0.068701298038569
ENSG00000138085	-1.27779568518284	0.012010092146544
ENSG00000138135	3.56418711457644	9.35472078592184e-06
ENSG00000138271	0.68632889566784	0.00336532271705825
ENSG00000138439	-0.897321879646055	0.0779687289614057
ENSG00000138442	-0.686473211313197	0.0318006239883982
ENSG00000138496	1.16920441858831	0.00166132377800678
ENSG00000138587	-1.98276933955062	0.023237498303843
ENSG00000138592	-0.631315348957283	0.0121034139686247
ENSG00000138615	0.872234207065225	0.0907395562971137
ENSG00000138621	-0.633283465363867	0.00956969339016813
ENSG00000138623	1.14064988507728	0.0163261900600431
ENSG00000138642	0.545235757082251	0.0372041270213324
ENSG00000138646	2.23855917385957	4.30640130576793e-06
ENSG00000138674	-0.527587236745659	0.00152318025609507
ENSG00000138764	-1.0183276975143	0.0198923650072392
ENSG00000138768	-0.602417074498459	0.0121034139686247
ENSG00000138777	-0.634871637597036	0.0940409683059686
ENSG00000138794	-1.01168680321727	0.0500703365148278
ENSG00000138801	-1.13825074109359	0.000612397659802564
ENSG00000138802	-0.575460657315016	0.0173680247860965
ENSG00000138814	-0.897186111900581	0.0399984859701747
ENSG00000138867	-0.800715224913437	0.0033929715711873
ENSG00000138942	-0.636617786789822	0.0714463283346188
ENSG00000139133	-0.723145202536433	0.0941180293506596
ENSG00000139146	-0.50459229438306	0.0174379273363705
ENSG00000139168	-1.14913458740471	0.0144265815133545
ENSG00000139233	-0.568592464601518	0.0745013054178318
ENSG00000139266	-0.613246669584595	0.0614180385652146
ENSG00000139318	-0.553506692323198	0.0108613734228122
ENSG00000139323	-0.902828275449889	0.0201479797434803
ENSG00000139343	-0.824107234007096	0.0549852388221822
ENSG00000139405	-0.851893669408975	0.0121034139686247
ENSG00000139428	-0.928595885658643	0.00664110921429876
ENSG00000139433	-0.639400536401531	0.00350550285648898
ENSG00000139438	0.636767531644499	0.0173680247860965
ENSG00000139514	-0.632610623509109	0.0691529776001329
ENSG00000139637	-0.760666357515294	0.072019718500465
ENSG00000139641	-1.0537986669673	0.00737921885906758
ENSG00000139644	-1.16027181450239	0.0022491950730897
ENSG00000139675	-1.25066772764854	0.000461035694623272
ENSG00000139726	-0.592927168432494	0.0290803162913879
ENSG00000139737	-0.865110484804695	0.0462233587564037
ENSG00000139826	-0.650041638802943	0.0673411408520809
ENSG00000139835	-0.880309208687709	0.0238622784882369
ENSG00000139974	-0.834016038850693	0.0633764368029126
ENSG00000139998	-1.02723935997943	0.0185661521825724
ENSG00000140043	-0.974808308813872	0.0446337308505625
ENSG00000140105	0.868144449890298	0.0135134869041819
ENSG00000140264	-1.06501902788935	0.0202146895313798
ENSG00000140284	-1.07143404384624	0.0400229799636029
ENSG00000140297	-0.905916859592384	0.00171594903142179
ENSG00000140319	-0.958245209952163	0.0334250909186844
ENSG00000140350	-1.25514528763581	0.00105447060496231
ENSG00000140367	-0.709951565090589	0.00773410486493299
ENSG00000140403	1.04961143655977	0.0289163968746213
ENSG00000140406	-0.602904107397469	0.0477791757709813
ENSG00000140416	-0.886703284299351	0.0302232213565625
ENSG00000140443	-0.758294722874773	0.00490331349250799
ENSG00000140463	-0.826465979372779	0.00358928821080923
ENSG00000140464	0.949335340762957	0.0022491950730897
ENSG00000140465	1.9881933267276	0.00835267081697604
ENSG00000140474	-0.697069788352126	0.0600228025667754
ENSG00000140519	-0.606420337612595	0.0775606868276075
ENSG00000140526	-0.984468626409658	0.00944331102768386
ENSG00000140553	-0.729280969944232	0.0335256399278125
ENSG00000140564	-0.523069306384943	0.0745511187031277
ENSG00000140575	-0.697698342970004	0.0107563873644199
ENSG00000140612	-0.934467570963517	0.0116452403669915
ENSG00000140682	-0.744072856215673	0.00297377309501482
ENSG00000140694	-0.804623262166548	0.0109412298109848
ENSG00000140718	-0.992615574806811	0.0176191274086012
ENSG00000140853	1.01671346367356	4.69494030337845e-05
ENSG00000140876	-1.27372641772586	0.0449182112632723
ENSG00000140905	-0.935039808406082	0.0168365676027978
ENSG00000140939	-0.972850628918292	0.0133456960172544
ENSG00000140943	-0.806685547641586	0.0171049817169449
ENSG00000140990	-0.940833880917511	0.0184739175114876
ENSG00000141034	-0.634906071140383	0.0931466766104038
ENSG00000141101	-0.552676223822682	0.00753833452195363
ENSG00000141179	-1.1061015670004	0.0767349800158872
ENSG00000141293	-0.899372532258201	0.0438190133513616
ENSG00000141349	-0.745536299951631	0.0645433424468187
ENSG00000141376	-0.9141938638894	0.0847068684915255
ENSG00000141391	-0.681865888333189	0.0165976721376263
ENSG00000141401	-1.12482954903025	0.0737871889362421
ENSG00000141429	-1.22237999481765	0.00281707066091332
ENSG00000141437	1.31088697876969	1.07979122914692e-05
ENSG00000141447	-0.577733012607254	0.0845898037068072
ENSG00000141480	-0.735129494599737	0.0212063345777739
ENSG00000141504	-0.761539703024327	0.0281879942235002
ENSG00000141510	-0.919385487030392	0.0136219386771805
ENSG00000141560	-0.92828616852103	0.0181504075071504
ENSG00000141574	0.843089476962479	0.0166618789143762
ENSG00000141627	-0.610073511069059	0.0342502395309354
ENSG00000141655	-0.579209905970104	0.0184227993865169
ENSG00000141682	1.55678138814902	0.000719817243123147
ENSG00000141698	-0.708099089241813	0.0302232213565625
ENSG00000141699	-0.680246390519181	0.0304480700061676
ENSG00000141736	-0.567912299585111	0.0923029148359448
ENSG00000141759	-0.974701775582815	0.0069469151636901
ENSG00000141933	-0.778581683575797	0.0334609726369424
ENSG00000141934	-0.920304676128198	0.0346717600039068
ENSG00000141959	-0.761979542456923	0.0506874331803113
ENSG00000141971	-0.827973509033117	0.0400576980470881
ENSG00000142089	1.53550485789269	0.000464711624731432
ENSG00000142168	-0.672311259879737	0.0713702656193254
ENSG00000142192	-0.859926750462153	0.00822009599344971
ENSG00000142327	-0.748609073613935	0.0670274703895725
ENSG00000142444	-0.527687685608424	0.0678899853174217
ENSG00000142507	-0.801970237443181	0.0392506936572744
ENSG00000142530	-0.979179209806752	0.0517133860240749
ENSG00000142541	-0.564485671451604	0.0832779884208147
ENSG00000142546	-0.847181751329958	0.0109412298109848
ENSG00000142619	-0.975207896199668	0.0848168372388206
ENSG00000142669	-0.807821261506233	0.0240175904886282
ENSG00000142676	-0.730401695757974	0.0318006239883982
ENSG00000142687	-0.500374925382146	0.0359015857977251
ENSG00000142765	-1.03581776484883	0.00424347041673856
ENSG00000142864	-0.710675799201077	0.0256997448810179
ENSG00000142875	-1.27578906738002	0.00565786611494791
ENSG00000142937	-0.715797799035881	0.0712844384671916
ENSG00000143013	-0.682449050115813	0.0112407573490771
ENSG00000143036	-1.01294904642435	0.0462233587564037
ENSG00000143155	-0.767136790606548	0.00385617463368698
ENSG00000143156	-0.787769537436343	0.0267983429302823
ENSG00000143158	-1.44791257572014	0.0106549799326848
ENSG00000143162	-0.99169271583642	0.019500691895664
ENSG00000143164	-0.926200744771839	0.0942535660608103
ENSG00000143167	-0.525093751273606	0.0848743130510158
ENSG00000143183	-0.794751394955554	0.0513768533744309
ENSG00000143222	-1.2036524315897	0.0126980442547734
ENSG00000143314	-0.927110261427301	0.0211682697802419
ENSG00000143318	-0.500877083050073	0.0429766295821739
ENSG00000143322	0.966974354226929	0.0118758270675968
ENSG00000143353	-0.901690313714347	0.0167126426830164
ENSG00000143374	-0.518016828525098	0.0194807719233468
ENSG00000143376	-0.772199966819252	0.0145029758369469
ENSG00000143401	-0.910669946765437	0.032986465242584
ENSG00000143412	-1.24931297238732	0.0390498169852398
ENSG00000143418	-0.711796616092058	0.0349427581722797
ENSG00000143436	-0.752891670329572	0.0405397253258831
ENSG00000143457	-0.603723134413431	0.0173797118413117
ENSG00000143486	-1.0355753273702	0.00236415496185723
ENSG00000143507	1.14240058388864	0.0378666410299906
ENSG00000143514	1.26302954015863	0.00866103784215162
ENSG00000143543	-0.769330719480578	0.0166345736988418
ENSG00000143545	-1.05111468731648	0.0140513148939902
ENSG00000143570	-0.730744534952903	0.0812634290510354
ENSG00000143578	-1.02852903746625	0.00656959320726207
ENSG00000143653	-1.00187070173241	0.0109412298109848
ENSG00000143669	1.21199051846417	0.0700826709815935
ENSG00000143702	-0.515532007862448	0.07800211669191
ENSG00000143727	-0.633013257101264	0.0589127015610741
ENSG00000143742	-1.1164549602525	0.0431418441672791
ENSG00000143771	-0.818426330571561	0.0649943633824059
ENSG00000143797	-1.17448189652392	0.0996091963575291
ENSG00000143815	-0.746367271126621	0.0737378889060474
ENSG00000143850	-0.830022652729884	0.0123060623134904
ENSG00000143862	-0.652035739065871	0.0995209655630655
ENSG00000143870	-0.614003883138949	0.0589127015610741
ENSG00000143891	-1.24062365648021	0.00329240787133729
ENSG00000143933	-0.714618152103062	0.0485334979773106
ENSG00000144034	-0.999937704588401	0.0256677981129852
ENSG00000144063	-1.06890940418702	0.0294171230007041
ENSG00000144134	-1.13587263056078	0.0007115568122225
ENSG00000144228	-0.585513538780918	0.0154097808076947
ENSG00000144306	-0.920266673298184	0.0186782204521701
ENSG00000144320	-1.0261857335269	0.0132398706017203
ENSG00000144362	-0.880234249351799	0.00898699901891624
ENSG00000144369	-0.73755292951152	0.0792854183966661
ENSG00000144455	-1.55422132809376	0.00116307343204264
ENSG00000144481	-0.788961024443216	0.0186480609568568
ENSG00000144535	-0.6520234348473	0.0119909032834922
ENSG00000144560	-1.07709134273271	0.00477437204574173
ENSG00000144567	-0.85989513607334	0.0147211997283444
ENSG00000144579	-0.731223238483204	0.0159541477956821
ENSG00000144655	2.37738716588372	0.0102319860516665
ENSG00000144659	-0.562563130050219	0.0366436961138814
ENSG00000144741	-0.730821078118939	0.0120521939805096
ENSG00000144746	-1.32249232441396	0.000954083954391728
ENSG00000144827	-0.677515042204873	0.0526365536740413
ENSG00000144837	1.20066052159612	0.00116307343204264
ENSG00000144895	-0.56676832925363	0.0031476837787657
ENSG00000144908	-1.07755044363135	0.0377959735780784
ENSG00000144935	-0.710835997850603	0.0611314798788778
ENSG00000145022	-1.03874074456858	0.0332031158320365
ENSG00000145029	-1.11035073662233	0.00171480079474591
ENSG00000145050	-0.83286416994375	0.0375225739897012
ENSG00000145247	-0.961043872378789	0.0263137458279602
ENSG00000145287	0.977809382806456	0.00281707066091332
ENSG00000145335	-1.82656463972263	0.00851505625819138
ENSG00000145439	-1.03296298435062	0.0820742296319038
ENSG00000145526	1.22471492561562	0.0264543005702098
ENSG00000145545	-0.884998357514786	0.0367034592247922
ENSG00000145592	-0.679257995902921	0.0120731749179185
ENSG00000145675	-0.875771157834341	0.00160520819125877
ENSG00000145725	-1.09588986035766	0.0946484274888167
ENSG00000145817	-0.941335628992691	0.00478468945958972
ENSG00000145833	-0.842622933473633	0.0263933214648107
ENSG00000145912	-1.01646748308271	0.0281930622511725
ENSG00000145945	-0.779318186956039	0.0399984859701747
ENSG00000146007	-0.719167103136817	0.0362113410933833
ENSG00000146054	-0.801942724795291	0.0507312568334153
ENSG00000146066	-0.962048460491635	0.0917750412181258
ENSG00000146083	-0.728754227717949	0.0154097808076947
ENSG00000146085	-0.959117515535528	0.00887611701281092
ENSG00000146232	1.71246276198464	0.00510729983179194
ENSG00000146233	-1.00390535966054	0.0882617095142087
ENSG00000146242	-0.522828705735553	0.0961388626029957
ENSG00000146243	-1.15923869487451	0.00582108872464262
ENSG00000146278	-0.545885565641649	0.0193929250502686
ENSG00000146433	-1.0219240070882	0.00408922343470788
ENSG00000146476	-1.01804094650822	0.0954861554127728
ENSG00000146555	-0.744286725223071	0.046161832546142
ENSG00000146592	3.05354928591636	0.000185635306974735
ENSG00000146648	0.661552255825574	0.0416926066224758
ENSG00000146701	-0.86185623811403	0.0231239591865931
ENSG00000146729	-1.07834382734413	0.0690220987251619
ENSG00000146859	0.886168950882066	0.000546089527292784
ENSG00000146872	0.619553000926488	0.0250510965686267
ENSG00000146963	-0.623009220989311	0.0810223644867272
ENSG00000147003	0.925395692754081	0.000982250224244498
ENSG00000147027	-1.14009620809683	0.00194398368301574
ENSG00000147119	-1.024406737415	0.0258882742609388
